county_fips,state_name,county_name.x,housing_units,tier1,tier2,tier3,coverage_25_3,coverage_100_20,coverage_250_25,coverage_1000_100,state.x,county,svi_overall,svi_soc,svi_hh,svi_min,svi_hous,state.y,county_name.y,airband_fcc_availability,airband_usage,avg_download_mbps,avg_upload_mbps,avg_latency_ms,median_download_mbps,median_upload_mbps,total_tests,total_devices,n_tiles,rucc_2023,is_metro,is_rural,rural_urban_cat
13043,GA,Candler County,5619,4,4,4,1,0.9968,0.9968,0.9968,GA,Candler,0.9914,0.9647,0.9866,0.7934,0.9507,GA,Candler County,1,0.875,50.99746486486486,8.932281081081083,11.583783783783783,43.539,4.72,185,56,49,9,FALSE,TRUE,Nonmetro-Nonadjacent
13045,GA,Carroll County,52731,4,3,3,1,0.814,0.7983,0.1567,GA,Carroll,0.768,0.7985,0.7689,0.6891,0.4965,GA,Carroll County,0.9271,0.447,137.50689281413082,38.7538829787234,25.430750702529103,54.1105,10.261,4982,1561,868,1,TRUE,FALSE,Metro
13047,GA,Catoosa County,30718,4,4,4,1,0.9541,0.9428,0.582,GA,Catoosa,0.2753,0.3297,0.3265,0.3046,0.2829,GA,Catoosa County,0.9899,0.485,141.21245839416062,102.59667182481756,19.990656934306568,107.1095,21.761499999999998,3425,1005,460,2,TRUE,FALSE,Metro
13049,GA,Charlton County,5779,4,2,2,1,0.6219,0.5254,0.0671,GA,Charlton,0.9456,0.9806,0.6041,0.7782,0.9293,GA,Charlton County,0.726,0.085,16.95738961038961,5.545541125541123,76.12554112554112,14.633,1.4820000000000002,462,161,114,8,FALSE,TRUE,Nonmetro-Nonadjacent
13051,GA,Chatham County,149950,4,4,4,1,0.9653,0.9648,0.1941,GA,Chatham,0.8323,0.831,0.5812,0.8842,0.7836,GA,Chatham County,0.9844,0.727,147.7787990700377,41.61205155478062,22.75373437954083,126.3,15.93,17205,4709,1241,2,TRUE,FALSE,Metro
13053,GA,Chattahoochee County,2045,4,1,1,1,0,0,0,GA,Chattahoochee,0.7428,0.6916,0.1938,0.8246,0.9341,GA,Chattahoochee County,0.5456,0.755,151.8776826923077,14.820990384615383,22.826923076923077,113.488,11.024,104,56,37,2,TRUE,FALSE,Metro
13055,GA,Chattooga County,12518,4,2,2,1,0.7319,0.6757,0.0599,GA,Chattooga,0.9122,0.9166,0.7196,0.5083,0.9653,GA,Chattooga County,0.9781,0.145,73.78897353497159,8.982712665406432,53.17391304347826,29.426,4.967,529,204,155,6,FALSE,TRUE,Nonmetro-Adjacent
13057,GA,Cherokee County,112150,4,4,4,1,0.9655,0.9578,0.546,GA,Cherokee,0.2228,0.2721,0.4892,0.5742,0.0722,GA,Cherokee County,0.974,0.841,169.13344388574637,70.14168992248057,17.309833088902856,137.1255,20.966,28638,7959,2070,1,TRUE,FALSE,Metro
13059,GA,Clarke County,62185,4,4,4,1,0.9325,0.9208,0.2818,GA,Clarke,0.8211,0.9026,0.1314,0.8444,0.9223,GA,Clarke County,0.9942,0.639,148.02953625118923,47.86916498572789,18.939105613701237,114.476,12.076,5255,1626,557,3,TRUE,FALSE,Metro
13061,GA,Clay County,2364,4,1,1,1,0.2208,0.0647,0.063,GA,Clay,0.9411,0.9819,0.7839,0.9141,0.7161,GA,Clay County,0.6524,0.067,20.240051282051287,10.41471794871795,158.05128205128204,13.893,2.363,39,19,19,9,FALSE,TRUE,Nonmetro-Nonadjacent
13063,GA,Clayton County,122607,4,4,4,1,0.9903,0.9893,0.4806,GA,Clayton,0.9539,0.9729,0.8167,0.9943,0.8024,GA,Clayton County,0.9824,0.877,158.15378705591917,74.27877224428471,13.672212085435225,139.3025,21.3735,9317,2940,910,1,TRUE,FALSE,Metro
13065,GA,Clinch County,3669,4,1,1,1,0.3464,0.1368,0.1232,GA,Clinch,0.9427,0.9109,0.67,0.7358,0.9908,GA,Clinch County,0.7067,0.113,21.016038674033155,4.529596685082873,45.773480662983424,17.5945,1.7650000000000001,181,77,56,8,FALSE,TRUE,Nonmetro-Nonadjacent
13067,GA,Cobb County,339317,4,4,4,1,0.9898,0.9882,0.4707,GA,Cobb,0.4227,0.4182,0.4453,0.8717,0.2215,GA,Cobb County,0.9796,0.778,166.31558509585824,68.33805921281326,13.287146715152812,157.122,28.8005,74798,19667,3264,1,TRUE,FALSE,Metro
13069,GA,Coffee County,20199,4,3,2,1,0.7693,0.716,0.7152,GA,Coffee,0.9675,0.8902,0.9144,0.8141,0.9787,GA,Coffee County,0.9187,0.481,37.823003678724696,9.433317596566527,32.199264255058246,22.559,3.4105,1631,518,354,7,FALSE,TRUE,Nonmetro-Nonadjacent
13071,GA,Colquitt County,22674,4,2,2,1,0.6912,0.5726,0.416,GA,Colquitt,0.9809,0.9809,0.9561,0.8399,0.8797,GA,Colquitt County,0.8958,0.538,80.26379334365333,50.875509287925695,32.209752321981426,33.744,6.995,1292,521,339,6,FALSE,TRUE,Nonmetro-Adjacent
13073,GA,Columbia County,64907,4,4,4,1,0.9772,0.9763,0.64,GA,Columbia,0.1645,0.154,0.5933,0.7066,0.0347,GA,Columbia County,0.9832,0.853,144.42016183943093,63.37048822831979,19.854590108401084,130.49,18.806,11808,3019,873,2,TRUE,FALSE,Metro
13075,GA,Cook County,8842,4,2,2,1,0.6918,0.6487,0.1371,GA,Cook,0.8908,0.9465,0.8036,0.7447,0.6871,GA,Cook County,0.8466,0.16,69.9571063829787,24.883290780141834,49.66193853427896,26.425,4.969,423,205,144,6,FALSE,TRUE,Nonmetro-Adjacent
13077,GA,Coweta County,61591,4,4,4,1,0.9119,0.9051,0.3042,GA,Coweta,0.2963,0.296,0.591,0.6747,0.1238,GA,Coweta County,0.959,0.743,147.01809158318213,62.515055849175624,19.56330362073046,109.9025,11.400500000000001,12677,3519,1352,1,TRUE,FALSE,Metro
13079,GA,Crawford County,5824,4,3,1,1,0.885,0.4016,0.3946,GA,Crawford,0.5395,0.7521,0.1572,0.6432,0.4214,GA,Crawford County,0.9353,0.156,37.13642028985508,13.419879227053137,71.14009661835749,20.202,4.569,207,81,61,3,TRUE,FALSE,Metro
13081,GA,Crisp County,11691,4,3,2,1,0.7659,0.7476,0.3583,GA,Crisp,0.9933,0.9962,0.9704,0.8787,0.8743,GA,Crisp County,0.8039,0.354,87.40371663244356,71.30973921971254,20.13141683778234,77.917,65.93,487,198,115,6,FALSE,TRUE,Nonmetro-Adjacent
13083,GA,Dade County,8705,4,4,4,1,0.9462,0.9438,0.8797,GA,Dade,0.5675,0.64,0.1652,0.2202,0.88,GA,Dade County,0.9286,0.379,102.98910062893086,78.97087735849055,22.40880503144654,81.125,44.084,636,227,165,2,TRUE,FALSE,Metro
13085,GA,Dawson County,13801,4,2,2,1,0.7242,0.6605,0.2844,GA,Dawson,0.1887,0.3514,0.1642,0.2928,0.1353,GA,Dawson County,0.9108,0.455,112.08677863668312,22.32658585148746,28.107987819161398,61.833,13.453,4269,1077,441,1,TRUE,FALSE,Metro
13087,GA,Decatur County,15846,4,2,2,1,0.5507,0.5501,0,GA,Decatur,0.9602,0.9593,0.7288,0.8768,0.9593,GA,Decatur County,0.6635,0.288,55.507769105691054,12.23339024390244,138.25528455284552,17.683,4.707,615,199,132,6,FALSE,TRUE,Nonmetro-Adjacent
13089,GA,DeKalb County,361149,4,4,4,1,0.9903,0.9887,0.5775,GA,DeKalb,0.8164,0.8052,0.5687,0.9666,0.7155,GA,DeKalb County,0.9869,0.756,178.2892697443289,86.90078415901675,11.466580684318338,162.0285,61.2845,52724,13251,2276,1,TRUE,FALSE,Metro
13091,GA,Dodge County,9847,4,2,1,1,0.6113,0.4816,0.0369,GA,Dodge,0.8173,0.7549,0.6082,0.747,0.8752,GA,Dodge County,0.6748,0.139,71.12016728624533,12.91836802973978,121.37174721189591,28.148,5.238,269,98,75,7,FALSE,TRUE,Nonmetro-Nonadjacent
13093,GA,Dooly County,6218,4,3,3,1,0.8831,0.8197,0.666,GA,Dooly,0.9192,0.8647,0.633,0.9131,0.9666,GA,Dooly County,0.5515,0.084,14.84152589641434,7.8792350597609575,366.20717131474106,9.6475,5.4025,251,55,44,8,FALSE,TRUE,Nonmetro-Nonadjacent
13095,GA,Dougherty County,46281,4,4,4,1,0.9674,0.9656,0.3058,GA,Dougherty,0.9723,0.9905,0.844,0.9758,0.795,GA,Dougherty County,0.9737,0.591,131.99332407850636,57.711598372427,38.319770224988034,78.54,18.872,2089,718,359,3,TRUE,FALSE,Metro
13097,GA,Douglas County,59622,4,4,4,1,0.9655,0.9587,0.4477,GA,Douglas,0.6929,0.76,0.6926,0.9297,0.2782,GA,Douglas County,0.9761,0.78,169.786848939547,49.23731943442507,19.415957293319867,131.46,17.442,6931,1997,881,1,TRUE,FALSE,Metro
13099,GA,Early County,6332,4,1,1,1,0.1546,0.0764,0.0764,GA,Early,0.9656,0.9943,0.7658,0.901,0.8084,GA,Early County,0.5383,0.156,23.15073563218391,10.97773563218391,82.3103448275862,18.1055,1.421,87,53,52,8,FALSE,TRUE,Nonmetro-Nonadjacent
13101,GA,Echols County,1669,4,1,1,1,0.0042,0.0036,0.0036,GA,Echols,0.5175,0.6582,0.3994,0.8017,0.2209,GA,Echols County,0.0002,0.034,20.35736,12.747040000000002,63.04,8.143,0.788,25,17,16,3,TRUE,FALSE,Metro
13103,GA,Effingham County,26644,4,3,3,1,0.8937,0.8644,0.4026,GA,Effingham,0.3351,0.4812,0.3851,0.5923,0.1327,GA,Effingham County,0.9677,0.648,114.87637164429529,30.001018875838927,31.341023489932887,70.8235,15.808,2384,729,416,2,TRUE,FALSE,Metro
13105,GA,Elbert County,11198,4,4,2,1,0.9421,0.5195,4e-4,GA,Elbert,0.9691,0.9796,0.9398,0.7575,0.837,GA,Elbert County,0.8497,0.267,76.07015864022662,8.219410764872524,99.328611898017,25.195999999999998,3.9215,353,147,104,6,FALSE,TRUE,Nonmetro-Adjacent
13107,GA,Emanuel County,11910,4,4,4,1,0.9893,0.9892,0.9841,GA,Emanuel,0.9873,0.979,0.9663,0.8017,0.9306,GA,Emanuel County,0.9467,0.309,71.17055021834062,6.639803493449783,33.13100436681223,26.804,4.559,229,100,83,7,FALSE,TRUE,Nonmetro-Nonadjacent
13109,GA,Evans County,5452,4,3,3,1,0.8454,0.8439,0.6537,GA,Evans,0.9644,0.9685,0.9287,0.8285,0.8364,GA,Evans County,0.8232,0.257,76.52131034482755,10.933972413793107,61.682758620689654,29.561999999999998,4.769,145,72,54,8,FALSE,TRUE,Nonmetro-Nonadjacent
13111,GA,Fannin County,19720,4,2,2,1,0.5891,0.5884,0.1965,GA,Fannin,0.4866,0.8033,0.5137,0.1327,0.1894,GA,Fannin County,0.9205,0.432,38.59733423578632,22.62030445483633,67.9652965788826,19.4245,3.979,4063,1298,750,8,FALSE,TRUE,Nonmetro-Nonadjacent
13113,GA,Fayette County,49959,4,4,4,1,0.9673,0.9599,0.4066,GA,Fayette,0.1397,0.1292,0.4545,0.789,0.0372,GA,Fayette County,0.9807,0.882,150.63677069042316,44.8173399554566,16.759732739420937,123.195,17.5625,11225,3064,998,1,TRUE,FALSE,Metro
13115,GA,Floyd County,45963,4,3,3,1,0.8677,0.8597,0.2466,GA,Floyd,0.9529,0.8857,0.9179,0.6785,0.9675,GA,Floyd County,0.9426,0.485,142.40220419202169,32.68746112237997,23.446247464503042,90.238,11.9,2958,1020,581,3,TRUE,FALSE,Metro
13117,GA,Forsyth County,96595,4,4,4,1,0.9725,0.9683,0.8568,GA,Forsyth,0.07,0.0745,0.2479,0.6849,0.0315,GA,Forsyth County,0.9906,0.92,179.95056158900235,87.44759485424011,16.62348166961131,159.044,25.788,36224,9211,1791,1,TRUE,FALSE,Metro
13119,GA,Franklin County,13296,4,2,1,1,0.6238,0.4431,0.1017,GA,Franklin,0.7473,0.7518,0.9348,0.4981,0.4067,GA,Franklin County,0.8482,0.148,29.37820768025076,5.502609717868339,45.48824451410658,16.69,2.064,1276,399,271,8,FALSE,TRUE,Nonmetro-Nonadjacent
13121,GA,Fulton County,539627,4,4,4,1,0.9849,0.9824,0.5434,GA,Fulton,0.69,0.5761,0.2807,0.9268,0.8695,GA,Fulton County,0.9837,0.744,164.52149475405375,73.69567241547125,13.646068946722988,154.492,38.537,102746,25973,3845,1,TRUE,FALSE,Metro
13123,GA,Gilmer County,19720,4,3,3,1,0.7766,0.7753,0.0931,GA,Gilmer,0.6544,0.6165,0.9402,0.4395,0.345,GA,Gilmer County,0.8201,0.521,50.50035299182092,24.037299182092124,57.77270770555317,29.101,4.157,2323,770,510,6,FALSE,TRUE,Nonmetro-Adjacent
13125,GA,Glascock County,1718,4,1,1,1,0.1135,0.1135,0.1135,GA,Glascock,0.6639,0.4828,0.4739,0.4023,0.9586,GA,Glascock County,0.0101,0.033,3.585675675675676,0.6712972972972974,147.27027027027026,4.455,0.3785,37,12,12,9,FALSE,TRUE,Nonmetro-Nonadjacent
13127,GA,Glynn County,47874,4,4,4,1,0.9778,0.9763,0.1136,GA,Glynn,0.7549,0.7056,0.7323,0.7559,0.6181,GA,Glynn County,0.9669,0.693,132.36345815380605,29.523210601906282,20.793837315576447,93.7505,12.114,7659,2125,676,3,TRUE,FALSE,Metro
13129,GA,Gordon County,25699,4,2,2,1,0.7457,0.7308,0.1261,GA,Gordon,0.8721,0.8425,0.8803,0.5907,0.7871,GA,Gordon County,0.9226,0.367,103.0678852894318,41.66335369091877,49.91343600637281,43.41,8.421,1883,721,441,4,FALSE,TRUE,Nonmetro-Adjacent
13131,GA,Grady County,13579,4,2,1,1,0.5656,0.4812,0.0333,GA,Grady,0.9246,0.8584,0.9831,0.8094,0.647,GA,Grady County,0.839,0.264,45.13066106870229,11.194170992366411,39.33893129770993,21.5845,1.8199999999999998,655,270,206,6,FALSE,TRUE,Nonmetro-Adjacent
13133,GA,Greene County,12108,4,2,2,1,0.7068,0.6684,0.08,GA,Greene,0.5633,0.7874,0.4841,0.8119,0.141,GA,Greene County,0.7104,0.561,109.53646616541354,29.646075583696096,24.065294815987336,74.9645,19.0535,2527,713,294,8,FALSE,TRUE,Nonmetro-Nonadjacent
13135,GA,Gwinnett County,366004,4,4,4,1,0.9766,0.9741,0.6327,GA,Gwinnett,0.6015,0.6477,0.6846,0.9427,0.205,GA,Gwinnett County,0.9903,0.935,179.37034528057947,89.86273399275919,13.532143780708559,166.196,50.796,77340,20689,4017,1,TRUE,FALSE,Metro
13137,GA,Habersham County,22132,4,3,3,1,0.8944,0.8693,0.6376,GA,Habersham,0.6703,0.6244,0.5901,0.606,0.6744,GA,Habersham County,0.9594,0.574,91.72097551944027,16.09345073030241,40.16889528903518,57.082499999999996,11.4335,4861,1382,730,6,FALSE,TRUE,Nonmetro-Adjacent
13139,GA,Hall County,87418,4,4,4,1,0.9197,0.9098,0.4353,GA,Hall,0.7896,0.7444,0.7043,0.7903,0.6941,GA,Hall County,0.9786,0.567,143.0812231060607,64.36401984848486,24.811818181818182,95.9735,11.629000000000001,13200,3838,1570,3,TRUE,FALSE,Metro
13141,GA,Hancock County,6350,4,1,1,1,0.2485,0.2083,0.2079,GA,Hancock,0.902,0.8985,0.5264,0.9774,0.9233,GA,Hancock County,0.1275,0.1,45.86410731707316,59.63865365853656,150.62926829268292,40.973,44.678,205,82,56,9,FALSE,TRUE,Nonmetro-Nonadjacent
13143,GA,Haralson County,13913,4,2,1,1,0.6528,0.4719,0.0392,GA,Haralson,0.422,0.6719,0.3727,0.3084,0.1926,GA,Haralson County,1,0.135,114.09232947019862,21.42193129139073,52.37003311258278,24.389,5.661,1208,356,205,1,TRUE,FALSE,Metro
13145,GA,Harris County,15843,4,2,2,1,0.7313,0.7204,0.1837,GA,Harris,0.0675,0.1798,0.0484,0.6034,0.0376,GA,Harris County,0.8671,0.244,88.93187748478705,39.199538336713985,62.373630831643005,65.957,13.177,2465,641,383,2,TRUE,FALSE,Metro
13147,GA,Hart County,15075,4,3,3,1,0.8972,0.8344,0.4306,GA,Hart,0.8116,0.8644,0.6158,0.627,0.7272,GA,Hart County,0.9703,0.414,42.85469662921351,6.972014655593557,23.095261358085004,18.320999999999998,2.6189999999999998,2047,606,392,6,FALSE,TRUE,Nonmetro-Adjacent
13149,GA,Heard County,5697,4,2,2,1,0.5464,0.5452,0.1443,GA,Heard,0.8103,0.923,0.894,0.4605,0.3959,GA,Heard County,0.5978,0.117,94.31462105263157,10.223859649122813,91.40350877192982,78.95,9.992,285,79,65,1,TRUE,FALSE,Metro
13151,GA,Henry County,94278,4,4,4,1,0.9625,0.9567,0.4868,GA,Henry,0.4001,0.529,0.5863,0.9201,0.0493,GA,Henry County,0.9954,0.891,160.1701047641814,68.71989842256214,17.952517527087316,130.431,15.365,12552,3827,1561,1,TRUE,FALSE,Metro
13153,GA,Houston County,73066,4,4,4,1,0.9759,0.969,0.4404,GA,Houston,0.5369,0.4933,0.6076,0.8358,0.339,GA,Houston County,0.9397,0.749,135.59551921780164,38.95738057990558,18.41443020903574,101.607,14.736,7415,2293,815,3,TRUE,FALSE,Metro
13155,GA,Irwin County,4977,4,2,2,1,0.7424,0.7265,0.661,GA,Irwin,0.8265,0.9631,0.5821,0.7222,0.4889,GA,Irwin County,0.6125,0.214,63.136764102564094,28.57928205128205,63.784615384615385,39.3025,10.698,195,97,82,9,FALSE,TRUE,Nonmetro-Nonadjacent
13157,GA,Jackson County,31423,4,2,2,1,0.7351,0.654,0.1535,GA,Jackson,0.387,0.3953,0.6012,0.5382,0.2158,GA,Jackson County,0.9398,0.645,86.01702768729652,22.815961093014852,28.04397394136808,37.24,8.152,5526,1887,863,4,FALSE,TRUE,Nonmetro-Adjacent
13159,GA,Jasper County,7236,4,1,1,1,0.2998,0.2005,0.2,GA,Jasper,0.6063,0.8116,0.7123,0.6308,0.1378,GA,Jasper County,0.6094,0.149,21.23891919191919,7.225234848484849,185.9469696969697,17.627499999999998,1.928,396,129,90,1,TRUE,FALSE,Metro
13161,GA,Jeff Davis County,7360,4,3,3,1,0.8556,0.8493,0.6156,GA,Jeff Davis,0.8724,0.8931,0.767,0.669,0.767,GA,Jeff Davis County,0.6241,0.182,147.29646351931328,28.180776824034336,61.42918454935622,49.613,17.834,233,87,55,9,FALSE,TRUE,Nonmetro-Nonadjacent
13163,GA,Jefferson County,8527,4,2,2,1,0.666,0.6421,0.6166,GA,Jefferson,0.9819,0.9574,0.9306,0.915,0.9574,GA,Jefferson County,0.0882,0.082,19.616097633136096,16.416218934911246,60.77514792899408,14.757,3.516,338,149,105,8,FALSE,TRUE,Nonmetro-Nonadjacent
13165,GA,Jenkins County,4808,4,1,1,1,0.4931,0.4859,0.099,GA,Jenkins,0.8495,0.9418,0.3313,0.8399,0.8109,GA,Jenkins County,0.8228,0.09,23.013075,5.7806999999999995,572.3666666666667,17.669,3.002,120,26,25,9,FALSE,TRUE,Nonmetro-Nonadjacent
13167,GA,Johnson County,4150,4,2,2,1,0.5605,0.5516,0.5164,GA,Johnson,0.9468,0.9262,0.3708,0.7708,0.9987,GA,Johnson County,0.3034,0.149,18.936854838709678,10.482225806451613,85.37096774193549,17.573,3.452,62,31,23,9,FALSE,TRUE,Nonmetro-Nonadjacent
13169,GA,Jones County,12876,4,3,3,1,0.8986,0.8472,0.6147,GA,Jones,0.2712,0.2782,0.2123,0.6731,0.2785,GA,Jones County,0.8682,0.445,66.07904074702886,15.971998868138085,37.555178268251275,24.278,3.502,1767,474,303,3,TRUE,FALSE,Metro
13171,GA,Lamar County,8600,4,3,3,1,0.7876,0.7865,0.4047,GA,Lamar,0.5837,0.8364,0.0461,0.7342,0.556,GA,Lamar County,0.726,0.118,60.25722573839662,12.666900843881857,99.70464135021098,19.21,4.144,474,171,135,6,FALSE,TRUE,Nonmetro-Adjacent
13173,GA,Lanier County,4524,4,2,2,1,0.6461,0.5599,0.1068,GA,Lanier,0.6515,0.8845,0.0156,0.7043,0.8386,GA,Lanier County,0.8538,0.13,123.07429508196716,54.02985714285714,46.50351288056206,42.544,12.373,427,123,77,3,TRUE,FALSE,Metro
13175,GA,Laurens County,24753,4,3,2,1,0.7791,0.5189,0.0029,GA,Laurens,0.8692,0.8762,0.8087,0.8224,0.6693,GA,Laurens County,0.712,0.387,51.386816498316506,13.569234006734,58.71885521885522,28.015,7.491,1188,422,299,4,FALSE,TRUE,Nonmetro-Adjacent
13177,GA,Lee County,13982,4,3,3,1,0.794,0.7737,0.0737,GA,Lee,0.2925,0.2638,0.5306,0.669,0.1728,GA,Lee County,0.8914,0.526,113.47905586249236,44.981282381829345,30.882136279926335,74.98750000000001,18.255,1629,474,224,3,TRUE,FALSE,Metro
13179,GA,Liberty County,26669,4,4,4,1,0.9277,0.9133,0.0192,GA,Liberty,0.8606,0.7858,0.7588,0.9338,0.8027,GA,Liberty County,0.9394,0.448,160.17481122702443,18.838926477893686,38.14157973174367,113.7425,12.1465,2013,684,336,3,TRUE,FALSE,Metro
13181,GA,Lincoln County,5392,4,4,4,1,0.9955,0.9955,0.9955,GA,Lincoln,0.7323,0.7597,0.8109,0.7212,0.3966,GA,Lincoln County,0.9999,0.287,82.04233333333333,5.669999999999999,494.6666666666667,8.525,2.71,3,3,3,2,TRUE,FALSE,Metro
13183,GA,Long County,7516,4,3,2,1,0.769,0.7057,0.0926,GA,Long,0.95,0.9812,0.9659,0.8208,0.5251,GA,Long County,0.8439,0.217,157.56040522875819,29.807793028322443,43.59912854030501,78.47200000000001,11.843,459,132,94,3,TRUE,FALSE,Metro
13185,GA,Lowndes County,54750,4,3,3,1,0.788,0.7797,0.2178,GA,Lowndes,0.8733,0.9004,0.3628,0.8584,0.9214,GA,Lowndes County,0.8169,0.534,127.85974594438018,71.11700347624564,33.37369640787949,65.727,16.586,6904,2226,803,3,TRUE,FALSE,Metro
13187,GA,Lumpkin County,14975,4,2,1,1,0.6133,0.4986,0.249,GA,Lumpkin,0.4058,0.7699,0.0251,0.3084,0.4408,GA,Lumpkin County,0.8909,0.425,77.02752746241167,24.068710033752694,33.40503221847192,26.47,3.78,3259,1019,573,1,TRUE,FALSE,Metro
13189,GA,McDuffie County,10677,4,2,2,1,0.6963,0.6738,0,GA,McDuffie,0.8507,0.9395,0.6235,0.8577,0.5885,GA,McDuffie County,0.8201,0.207,80.69019710144924,7.384342028985512,57.231884057971016,43.28,4.925,345,100,75,2,TRUE,FALSE,Metro
13191,GA,McIntosh County,7914,4,4,4,1,1,1,0.4335,GA,McIntosh,0.5376,0.7346,0.1843,0.7708,0.3425,GA,McIntosh County,0.97,0.359,65.03879357798164,21.959977064220176,26.922018348623855,38.18000000000001,18.6055,436,151,114,3,TRUE,FALSE,Metro
13193,GA,Macon County,6259,4,2,1,1,0.5833,0.4697,0.3823,GA,Macon,0.979,0.9997,0.6722,0.9593,0.9217,GA,Macon County,0.7509,0.279,26.235011560693643,11.129531791907516,60.02312138728324,10.741,1.452,173,72,55,8,FALSE,TRUE,Nonmetro-Nonadjacent
13195,GA,Madison County,14110,4,2,1,1,0.54,0.3843,0.0682,GA,Madison,0.7059,0.8485,0.8412,0.5465,0.2266,GA,Madison County,0.9165,0.153,45.59990008920609,14.273205173951826,42.867082961641394,20.156,1.842,1121,424,333,3,TRUE,FALSE,Metro
13197,GA,Marion County,4058,4,1,1,1,0.465,0.1769,0.174,GA,Marion,0.7909,0.7285,0.9217,0.8039,0.4682,GA,Marion County,0.7152,0.069,25.77355714285714,9.14209285714286,75.76428571428572,16.549,1.559,140,48,43,2,TRUE,FALSE,Metro
13199,GA,Meriwether County,11741,4,1,1,1,0.3996,0.3835,0.1871,GA,Meriwether,0.8943,0.9443,0.7218,0.8256,0.7559,GA,Meriwether County,0.5331,0.281,60.75240983606557,8.970351288056207,223.9953161592506,24.947499999999998,4.5175,427,135,114,1,TRUE,FALSE,Metro
13201,GA,Miller County,3543,4,1,1,1,0.4039,0.3359,0.3359,GA,Miller,0.9112,0.9379,0.4905,0.7107,0.9694,GA,Miller County,0.1072,0.187,84.61744444444443,83.57390909090911,80.85858585858585,20.641,1.52,99,31,27,9,FALSE,TRUE,Nonmetro-Nonadjacent
13205,GA,Mitchell County,10880,4,2,1,1,0.5215,0.4646,0,GA,Mitchell,0.9917,0.9978,0.8832,0.8937,0.95,GA,Mitchell County,0.59,0.169,32.07989285714285,4.404017857142859,265.34375,17.361,2.764,224,84,69,6,FALSE,TRUE,Nonmetro-Adjacent
13207,GA,Monroe County,12614,4,4,3,1,0.9707,0.8817,0.8455,GA,Monroe,0.4717,0.4984,0.2508,0.6512,0.5175,GA,Monroe County,0.5259,0.2,68.60299337748347,34.47281870860928,82.35678807947019,16.141,1.912,1208,337,239,3,TRUE,FALSE,Metro
13209,GA,Montgomery County,4293,4,1,1,1,0.4482,0.3503,0.3503,GA,Montgomery,0.8485,0.9048,0.5942,0.7342,0.7502,GA,Montgomery County,0.501,0.119,19.062190380761518,5.222380761523044,90.99599198396794,15.9115,2.028,499,119,92,9,FALSE,TRUE,Nonmetro-Nonadjacent
13211,GA,Morgan County,10321,4,2,2,1,0.569,0.5444,0.3206,GA,Morgan,0.246,0.2088,0.2772,0.6528,0.2658,GA,Morgan County,0.467,0.176,61.685345431789685,22.91675093867332,156.58948685857322,15.631,1.831,799,239,181,1,TRUE,FALSE,Metro
13213,GA,Murray County,18621,4,3,3,1,0.8464,0.8221,0.183,GA,Murray,0.6922,0.8167,0.4386,0.5226,0.5812,GA,Murray County,0.9859,0.427,80.66678879310346,16.4272338362069,34.58943965517241,51.162,10.531,928,356,265,3,TRUE,FALSE,Metro
13215,GA,Muscogee County,102744,4,4,4,1,0.9679,0.9636,0.2602,GA,Muscogee,0.9497,0.9328,0.8698,0.9239,0.8756,GA,Muscogee County,0.9897,0.715,141.58543904201497,40.92697068235782,20.235470217817692,103.6265,16.271,9687,2704,874,2,TRUE,FALSE,Metro
13217,GA,Newton County,45700,4,4,4,1,0.9166,0.9048,0.3275,GA,Newton,0.7206,0.8498,0.7826,0.8972,0.176,GA,Newton County,0.97,0.662,137.19051674081007,42.511519550456605,27.709201592132988,103.1625,11.4455,4271,1288,670,1,TRUE,FALSE,Metro
13219,GA,Oconee County,16676,4,3,3,1,0.7829,0.7603,0.1485,GA,Oconee,0.0468,0.0369,0.557,0.4854,0.0067,GA,Oconee County,0.9145,0.304,119.0981614349776,31.19889405829597,35.639854260089685,75.743,10.786,3568,921,421,3,TRUE,FALSE,Metro
13221,GA,Oglethorpe County,7603,4,1,1,1,0.4156,0.2049,0.0292,GA,Oglethorpe,0.5948,0.6836,0.5586,0.6168,0.3705,GA,Oglethorpe County,0.8024,0.084,45.04245554202193,9.421823386114497,112.10962241169305,12.866,1.359,821,284,213,3,TRUE,FALSE,Metro
13223,GA,Paulding County,65467,4,4,4,1,0.934,0.9208,0.5389,GA,Paulding,0.1661,0.3444,0.3425,0.6938,0.0083,GA,Paulding County,0.9866,0.764,189.82820024539868,94.22157464212678,15.23435582822086,164.682,23.953,12225,3355,1169,1,TRUE,FALSE,Metro
13225,GA,Peach County,13473,4,3,3,1,0.8456,0.7993,0.2036,GA,Peach,0.9418,0.9519,0.7368,0.895,0.9045,GA,Peach County,0.6781,0.289,74.049508,19.26586266666665,36.72266666666667,44.952,9.374,750,275,171,3,TRUE,FALSE,Metro
13227,GA,Pickens County,16996,4,3,3,1,0.773,0.7635,0.1596,GA,Pickens,0.4042,0.4679,0.3896,0.4395,0.3294,GA,Pickens County,0.9341,0.532,71.86206374355199,15.228333087693429,32.0066322770818,38.3625,5.457000000000001,2714,801,432,1,TRUE,FALSE,Metro
13229,GA,Pierce County,9526,4,2,1,1,0.7495,0.1543,0.1543,GA,Pierce,0.4885,0.7817,0.5404,0.4777,0.1025,GA,Pierce County,0.8106,0.233,30.33356790123456,7.171777777777778,77.30864197530865,23.974,4.166,324,137,101,8,FALSE,TRUE,Nonmetro-Nonadjacent
