FIPS,GEO_ID,NAME,B15003_001E,B15003_017E,B15003_022E,B15003_023E,B15003_025E
21183,0500000US21183,"Ohio County, Kentucky",16375,5196,1102,778,112
21185,0500000US21185,"Oldham County, Kentucky",43988,6850,11212,5650,726
21187,0500000US21187,"Owen County, Kentucky",7534,2498,936,207,33
21189,0500000US21189,"Owsley County, Kentucky",3170,1018,245,161,10
21191,0500000US21191,"Pendleton County, Kentucky",10091,3513,786,499,34
21193,0500000US21193,"Perry County, Kentucky",18446,4879,1070,1042,255
21195,0500000US21195,"Pike County, Kentucky",41689,13738,2981,2119,141
21197,0500000US21197,"Powell County, Kentucky",8310,2557,999,337,20
21199,0500000US21199,"Pulaski County, Kentucky",45691,11685,4355,2343,191
21201,0500000US21201,"Robertson County, Kentucky",1519,501,172,31,0
21203,0500000US21203,"Rockcastle County, Kentucky",11887,4059,858,571,8
21205,0500000US21205,"Rowan County, Kentucky",14170,3632,1602,1309,438
21207,0500000US21207,"Russell County, Kentucky",12548,3722,1066,606,102
21209,0500000US21209,"Scott County, Kentucky",36663,8508,6697,3422,382
21211,0500000US21211,"Shelby County, Kentucky",33047,7710,5563,2817,366
21213,0500000US21213,"Simpson County, Kentucky",12312,4714,962,391,26
21215,0500000US21215,"Spencer County, Kentucky",13221,3819,1730,941,42
21217,0500000US21217,"Taylor County, Kentucky",16785,4944,2390,969,102
21219,0500000US21219,"Todd County, Kentucky",8138,2731,707,437,0
21221,0500000US21221,"Trigg County, Kentucky",10330,2568,1228,596,31
21223,0500000US21223,"Trimble County, Kentucky",5973,2295,577,270,31
21225,0500000US21225,"Union County, Kentucky",9455,3746,559,370,79
21227,0500000US21227,"Warren County, Kentucky",79725,17024,15193,6997,1329
21229,0500000US21229,"Washington County, Kentucky",8281,2755,877,711,37
21231,0500000US21231,"Wayne County, Kentucky",14645,4628,1212,618,26
21233,0500000US21233,"Webster County, Kentucky",8937,3516,614,258,37
21235,0500000US21235,"Whitley County, Kentucky",23113,6952,2309,1912,198
21237,0500000US21237,"Wolfe County, Kentucky",5141,1300,140,152,35
21239,0500000US21239,"Woodford County, Kentucky",18358,4080,4159,1852,311
22001,0500000US22001,"Acadia Parish, Louisiana",41519,14428,4323,1427,394
22003,0500000US22003,"Allen Parish, Louisiana",17892,6478,1473,440,0
22005,0500000US22005,"Ascension Parish, Louisiana",81370,20530,15797,4834,552
22007,0500000US22007,"Assumption Parish, Louisiana",15478,5063,1522,335,35
22009,0500000US22009,"Avoyelles Parish, Louisiana",27683,8270,2332,615,207
22011,0500000US22011,"Beauregard Parish, Louisiana",24993,7431,3027,1305,72
22013,0500000US22013,"Bienville Parish, Louisiana",9389,3597,761,299,41
22015,0500000US22015,"Bossier Parish, Louisiana",84126,20150,13727,6306,521
22017,0500000US22017,"Caddo Parish, Louisiana",165002,44396,23751,11146,2075
22019,0500000US22019,"Calcasieu Parish, Louisiana",134563,38363,19511,7357,1070
22021,0500000US22021,"Caldwell Parish, Louisiana",6839,2784,770,193,28
22023,0500000US22023,"Cameron Parish, Louisiana",5019,1856,573,205,9
22025,0500000US22025,"Catahoula Parish, Louisiana",6805,2258,715,223,105
22027,0500000US22027,"Claiborne Parish, Louisiana",11775,4199,942,407,40
22029,0500000US22029,"Concordia Parish, Louisiana",13138,4056,1181,466,10
22031,0500000US22031,"De Soto Parish, Louisiana",18675,6280,1826,682,96
22033,0500000US22033,"East Baton Rouge Parish, Louisiana",281253,64524,61214,28693,5546
22035,0500000US22035,"East Carroll Parish, Louisiana",4304,1205,268,107,25
22037,0500000US22037,"East Feliciana Parish, Louisiana",14278,4570,1493,269,30
22039,0500000US22039,"Evangeline Parish, Louisiana",22237,7043,2070,659,26
22041,0500000US22041,"Franklin Parish, Louisiana",13425,4569,1171,424,61
22043,0500000US22043,"Grant Parish, Louisiana",16022,5095,1234,324,10
22045,0500000US22045,"Iberia Parish, Louisiana",46245,16364,5180,1388,248
22047,0500000US22047,"Iberville Parish, Louisiana",23193,7670,2400,985,226
22049,0500000US22049,"Jackson Parish, Louisiana",11257,3946,1059,382,42
22051,0500000US22051,"Jefferson Parish, Louisiana",306098,78364,55501,18592,2471
22053,0500000US22053,"Jefferson Davis Parish, Louisiana",20886,7446,2312,1293,92
22055,0500000US22055,"Lafayette Parish, Louisiana",163807,41387,37763,11051,1810
22057,0500000US22057,"Lafourche Parish, Louisiana",66896,23364,7628,2331,719
22059,0500000US22059,"LaSalle Parish, Louisiana",10057,3580,1245,241,43
22061,0500000US22061,"Lincoln Parish, Louisiana",25742,6093,5380,2728,555
22063,0500000US22063,"Livingston Parish, Louisiana",93315,29754,12670,4210,938
22065,0500000US22065,"Madison Parish, Louisiana",7511,1892,754,263,68
22067,0500000US22067,"Morehouse Parish, Louisiana",17132,5778,1736,254,31
22069,0500000US22069,"Natchitoches Parish, Louisiana",23037,7643,2760,1436,207
22071,0500000US22071,"Orleans Parish, Louisiana",279378,54641,58673,29752,5526
22073,0500000US22073,"Ouachita Parish, Louisiana",101152,29051,15726,7439,736
22075,0500000US22075,"Plaquemines Parish, Louisiana",15440,4709,2052,556,74
22077,0500000US22077,"Pointe Coupee Parish, Louisiana",15218,5098,1648,524,11
22079,0500000US22079,"Rapides Parish, Louisiana",86682,25818,11542,4968,917
22081,0500000US22081,"Red River Parish, Louisiana",5811,2191,377,309,76
22083,0500000US22083,"Richland Parish, Louisiana",13806,4154,1099,804,59
22085,0500000US22085,"Sabine Parish, Louisiana",16547,6419,1475,609,39
22087,0500000US22087,"St. Bernard Parish, Louisiana",30710,7810,3050,926,89
22089,0500000US22089,"St. Charles Parish, Louisiana",35477,9547,7571,2062,182
22091,0500000US22091,"St. Helena Parish, Louisiana",7234,2695,678,427,74
22093,0500000US22093,"St. James Parish, Louisiana",14620,5489,1634,751,28
22095,0500000US22095,"St. John the Baptist Parish, Louisiana",28715,8840,3242,1417,116
22097,0500000US22097,"St. Landry Parish, Louisiana",53662,18468,5095,2269,273
22099,0500000US22099,"St. Martin Parish, Louisiana",36153,13777,4167,1095,64
22101,0500000US22101,"St. Mary Parish, Louisiana",34086,14950,2266,887,24
22103,0500000US22103,"St. Tammany Parish, Louisiana",177190,34962,39396,14705,2210
22105,0500000US22105,"Tangipahoa Parish, Louisiana",87361,25671,13534,4074,608
22107,0500000US22107,"Tensas Parish, Louisiana",3135,1172,469,91,19
22109,0500000US22109,"Terrebonne Parish, Louisiana",74061,23030,7861,2920,364
22111,0500000US22111,"Union Parish, Louisiana",15905,5917,2000,457,166
22113,0500000US22113,"Vermilion Parish, Louisiana",39837,13908,4759,1208,181
22115,0500000US22115,"Vernon Parish, Louisiana",30032,9978,3903,1198,123
22117,0500000US22117,"Washington Parish, Louisiana",31611,10258,2570,943,60
22119,0500000US22119,"Webster Parish, Louisiana",26966,9811,2788,997,78
22121,0500000US22121,"West Baton Rouge Parish, Louisiana",18022,5541,2509,1232,49
22123,0500000US22123,"West Carroll Parish, Louisiana",7605,3015,497,353,16
22125,0500000US22125,"West Feliciana Parish, Louisiana",11960,2791,2066,579,79
22127,0500000US22127,"Winn Parish, Louisiana",10183,3322,1282,257,77
23001,0500000US23001,"Androscoggin County, Maine",75245,21519,11463,4085,603
23003,0500000US23003,"Aroostook County, Maine",50068,15754,6831,2340,261
23005,0500000US23005,"Cumberland County, Maine",214177,39539,62249,28426,4329
23007,0500000US23007,"Franklin County, Maine",21768,7224,3533,1436,173
23009,0500000US23009,"Hancock County, Maine",42028,11634,8952,4057,833
23011,0500000US23011,"Kennebec County, Maine",88325,25054,15694,7359,1667
23013,0500000US23013,"Knox County, Maine",30210,7731,6566,2627,437
23015,0500000US23015,"Lincoln County, Maine",26461,7283,5454,2925,435
23017,0500000US23017,"Oxford County, Maine",43289,14904,6037,2296,218
23019,0500000US23019,"Penobscot County, Maine",108311,30962,19119,8331,1667
23021,0500000US23021,"Piscataquis County, Maine",12991,4378,1731,557,53
23023,0500000US23023,"Sagadahoc County, Maine",26891,6934,5851,3269,338
23025,0500000US23025,"Somerset County, Maine",37601,12663,5046,1270,146
23027,0500000US23027,"Waldo County, Maine",29485,7923,6014,2375,467
23029,0500000US23029,"Washington County, Maine",23114,7338,3447,1419,329
23031,0500000US23031,"York County, Maine",152421,38458,31759,13120,1415
24001,0500000US24001,"Allegany County, Maryland",49808,16772,5695,2996,393
24003,0500000US24003,"Anne Arundel County, Maryland",397405,77367,98301,55244,7255
24005,0500000US24005,"Baltimore County, Maryland",576066,127394,131027,69426,10320
24009,0500000US24009,"Calvert County, Maryland",63226,16305,11834,7433,981
24011,0500000US24011,"Caroline County, Maryland",22722,8210,2583,1412,82
24013,0500000US24013,"Carroll County, Maryland",117204,30581,26981,12896,1610
24015,0500000US24015,"Cecil County, Maryland",71365,21755,10932,5762,555
24017,0500000US24017,"Charles County, Maryland",108750,30630,19169,11214,935
24019,0500000US24019,"Dorchester County, Maryland",23120,7864,2693,1393,201
24021,0500000US24021,"Frederick County, Maryland",174651,37032,40541,24476,4195
24023,0500000US24023,"Garrett County, Maryland",21532,8112,2926,1607,188
24025,0500000US24025,"Harford County, Maryland",176518,38973,37733,21321,2691
24027,0500000US24027,"Howard County, Maryland",218263,25417,66306,48357,11207
24029,0500000US24029,"Kent County, Maryland",13916,4064,2937,1374,320
24031,0500000US24031,"Montgomery County, Maryland",722320,86437,197098,138414,45858
24033,0500000US24033,"Prince George's County, Maryland",619759,139883,118752,72514,10334
24035,0500000US24035,"Queen Anne's County, Maryland",35768,9289,7708,3736,624
24037,0500000US24037,"St. Mary's County, Maryland",75225,19858,13957,8223,893
24039,0500000US24039,"Somerset County, Maryland",17147,4891,1853,657,128
24041,0500000US24041,"Talbot County, Maryland",28037,5744,5957,3056,772
24043,0500000US24043,"Washington County, Maryland",105634,32643,13986,7776,856
24045,0500000US24045,"Wicomico County, Maryland",65208,19185,10619,5475,1050
24047,0500000US24047,"Worcester County, Maryland",39612,11024,7399,3629,259
24510,0500000US24510,"Baltimore city, Maryland",421442,98806,70536,45243,10082
25001,0500000US25001,"Barnstable County, Massachusetts",166506,34092,41502,24595,3957
25003,0500000US25003,"Berkshire County, Massachusetts",92702,24035,17923,10221,2178
25005,0500000US25005,"Bristol County, Massachusetts",395932,103048,74178,31709,4137
25007,0500000US25007,"Dukes County, Massachusetts",13303,2908,3236,1539,165
25009,0500000US25009,"Essex County, Massachusetts",547367,119321,132915,66724,10249
25011,0500000US25011,"Franklin County, Massachusetts",53438,12826,10905,6818,1444
25013,0500000US25013,"Hampden County, Massachusetts",318557,81769,53400,26324,2970
25015,0500000US25015,"Hampshire County, Massachusetts",100072,20036,24371,16296,5451
25017,0500000US25017,"Middlesex County, Massachusetts",1129849,185829,317752,221889,59167
25019,0500000US25019,"Nantucket County, Massachusetts",8868,1451,2645,1187,187
25021,0500000US25021,"Norfolk County, Massachusetts",495159,83425,142423,86438,18806
25023,0500000US25023,"Plymouth County, Massachusetts",363008,90330,87404,39220,4042
25025,0500000US25025,"Suffolk County, Massachusetts",558182,101671,146876,77148,17061
25027,0500000US25027,"Worcester County, Massachusetts",572388,137067,125923,65264,10361
26001,0500000US26001,"Alcona County, Michigan",8580,2833,1018,471,37
26003,0500000US26003,"Alger County, Michigan",7008,2405,941,296,59
26005,0500000US26005,"Allegan County, Michigan",79738,25576,12465,4995,533
26007,0500000US26007,"Alpena County, Michigan",21150,6302,2448,1077,40
26009,0500000US26009,"Antrim County, Michigan",17555,4859,3291,1457,145
26011,0500000US26011,"Arenac County, Michigan",11360,4016,969,431,32
26013,0500000US26013,"Baraga County, Michigan",6201,1979,582,236,30
26015,0500000US26015,"Barry County, Michigan",42845,13544,6828,2285,307
26017,0500000US26017,"Bay County, Michigan",74845,22877,9978,3539,430
26019,0500000US26019,"Benzie County, Michigan",13380,3403,2791,1185,117
26021,0500000US26021,"Berrien County, Michigan",107820,25916,17936,8810,1229
26023,0500000US26023,"Branch County, Michigan",30093,10399,3181,1076,141
26025,0500000US26025,"Calhoun County, Michigan",91280,27689,12613,5369,652
26027,0500000US26027,"Cass County, Michigan",37026,10034,5078,1974,280
26029,0500000US26029,"Charlevoix County, Michigan",19383,4869,3738,1826,146
26031,0500000US26031,"Cheboygan County, Michigan",19569,6180,2596,1316,114
26033,0500000US26033,"Chippewa County, Michigan",26142,6560,3934,1445,288
26035,0500000US26035,"Clare County, Michigan",22526,7195,1669,846,101
26037,0500000US26037,"Clinton County, Michigan",54514,13133,11057,4337,661
26039,0500000US26039,"Crawford County, Michigan",10505,2869,1194,639,60
26041,0500000US26041,"Delta County, Michigan",26404,8435,3513,1087,92
26043,0500000US26043,"Dickinson County, Michigan",18658,5756,3032,1217,102
26045,0500000US26045,"Eaton County, Michigan",77318,18322,14930,5934,805
26047,0500000US26047,"Emmet County, Michigan",24220,5560,4975,2499,289
26049,0500000US26049,"Genesee County, Michigan",280031,77310,38016,16270,1547
26051,0500000US26051,"Gladwin County, Michigan",18901,6539,1686,838,40
26053,0500000US26053,"Gogebic County, Michigan",11337,3340,1494,571,58
26055,0500000US26055,"Grand Traverse County, Michigan",67004,13040,15858,7131,1117
26057,0500000US26057,"Gratiot County, Michigan",28231,9131,3209,1222,130
26059,0500000US26059,"Hillsdale County, Michigan",31383,10892,3522,1879,257
26061,0500000US26061,"Houghton County, Michigan",21116,5793,3991,2123,735
26063,0500000US26063,"Huron County, Michigan",23026,8981,2425,942,59
26065,0500000US26065,"Ingham County, Michigan",177809,33161,37274,20675,6292
26067,0500000US26067,"Ionia County, Michigan",43870,14055,5376,1759,118
26069,0500000US26069,"Iosco County, Michigan",19605,6216,1879,959,51
26071,0500000US26071,"Iron County, Michigan",8631,3337,1033,475,56
26073,0500000US26073,"Isabella County, Michigan",39093,11003,6306,3559,1217
26075,0500000US26075,"Jackson County, Michigan",110411,30199,16613,6574,625
26077,0500000US26077,"Kalamazoo County, Michigan",166365,32288,40035,19210,3437
26079,0500000US26079,"Kalkaska County, Michigan",12844,4536,1131,507,56
26081,0500000US26081,"Kent County, Michigan",433389,91015,103846,41812,5238
26083,0500000US26083,"Keweenaw County, Michigan",1710,482,347,193,47
26085,0500000US26085,"Lake County, Michigan",9160,2832,878,286,20
26087,0500000US26087,"Lapeer County, Michigan",62759,19768,7755,3139,197
26089,0500000US26089,"Leelanau County, Michigan",16829,3086,4507,2323,319
26091,0500000US26091,"Lenawee County, Michigan",68488,21633,9123,4428,285
26093,0500000US26093,"Livingston County, Michigan",134751,31606,33271,12709,1031
26095,0500000US26095,"Luce County, Michigan",4833,1153,558,311,2
26097,0500000US26097,"Mackinac County, Michigan",8429,2394,1185,659,60
26099,0500000US26099,"Macomb County, Michigan",616561,162490,103772,44157,3753
26101,0500000US26101,"Manistee County, Michigan",18549,5162,2894,819,101
26103,0500000US26103,"Marquette County, Michigan",44518,11276,10663,3194,610
26105,0500000US26105,"Mason County, Michigan",21221,6796,2842,1437,186
26107,0500000US26107,"Mecosta County, Michigan",27494,8861,3830,1641,538
26109,0500000US26109,"Menominee County, Michigan",17099,6735,2061,649,162
26111,0500000US26111,"Midland County, Michigan",58726,15529,11944,5686,1581
26113,0500000US26113,"Missaukee County, Michigan",10536,3803,1162,384,40
26115,0500000US26115,"Monroe County, Michigan",106143,31585,14465,6189,598
26117,0500000US26117,"Montcalm County, Michigan",44454,14794,4537,1561,125
26119,0500000US26119,"Montmorency County, Michigan",7406,2668,701,280,61
26121,0500000US26121,"Muskegon County, Michigan",119223,32270,16386,5688,410
26123,0500000US26123,"Newaygo County, Michigan",34096,12249,4035,1401,193
26125,0500000US26125,"Oakland County, Michigan",890456,145190,242679,136164,15440
26127,0500000US26127,"Oceana County, Michigan",18399,5897,2387,922,174
26129,0500000US26129,"Ogemaw County, Michigan",15734,4953,1295,485,74
26131,0500000US26131,"Ontonagon County, Michigan",4806,1992,500,180,17
26133,0500000US26133,"Osceola County, Michigan",16437,6015,1666,640,89
26135,0500000US26135,"Oscoda County, Michigan",6176,1863,470,245,9
26137,0500000US26137,"Otsego County, Michigan",17604,4974,2973,1194,60
26139,0500000US26139,"Ottawa County, Michigan",181327,42612,42239,16043,2536
26141,0500000US26141,"Presque Isle County, Michigan",9967,3274,1203,510,29
26143,0500000US26143,"Roscommon County, Michigan",19074,5953,1660,857,97
26145,0500000US26145,"Saginaw County, Michigan",132003,37583,19176,6962,882
26147,0500000US26147,"St. Clair County, Michigan",113357,32639,13453,6579,380
26149,0500000US26149,"St. Joseph County, Michigan",40924,12602,4139,1976,230
26151,0500000US26151,"Sanilac County, Michigan",29357,10993,2740,1225,100
26153,0500000US26153,"Schoolcraft County, Michigan",6204,2206,808,288,47
26155,0500000US26155,"Shiawassee County, Michigan",48163,15328,5776,2186,220
26157,0500000US26157,"Tuscola County, Michigan",37994,14706,3488,1344,92
26159,0500000US26159,"Van Buren County, Michigan",51946,13719,6957,3046,245
26161,0500000US26161,"Washtenaw County, Michigan",231432,28544,61734,43553,14172
26163,0500000US26163,"Wayne County, Michigan",1184918,288749,181260,88807,10659
26165,0500000US26165,"Wexford County, Michigan",23245,6817,3147,1112,121
27001,0500000US27001,"Aitkin County, Minnesota",12367,3805,1571,524,38
27003,0500000US27003,"Anoka County, Minnesota",241738,58609,52115,16862,1864
27005,0500000US27005,"Becker County, Minnesota",23487,5967,4214,1178,229
27007,0500000US27007,"Beltrami County, Minnesota",28828,6793,5330,2209,504
27009,0500000US27009,"Benton County, Minnesota",26896,7047,4556,1272,158
27011,0500000US27011,"Big Stone County, Minnesota",3601,1372,425,170,20
27013,0500000US27013,"Blue Earth County, Minnesota",39506,9422,9086,3252,799
27015,0500000US27015,"Brown County, Minnesota",17216,5626,2842,719,99
27017,0500000US27017,"Carlton County, Minnesota",25083,6547,3898,1354,140
27019,0500000US27019,"Carver County, Minnesota",67783,10628,22831,8053,863
27021,0500000US27021,"Cass County, Minnesota",21548,6092,3888,1056,147
27023,0500000US27023,"Chippewa County, Minnesota",8241,2356,1237,303,35
27025,0500000US27025,"Chisago County, Minnesota",38912,11122,6362,1752,176
27027,0500000US27027,"Clay County, Minnesota",38877,7951,9390,2770,597
27029,0500000US27029,"Clearwater County, Minnesota",6078,1866,771,238,30
27031,0500000US27031,"Cook County, Minnesota",4282,777,1292,463,115
27033,0500000US27033,"Cottonwood County, Minnesota",7692,2365,1153,324,37
